firm_id,baseline_employees,total_grant_amount,grant_stage1_amount,grant_stage2_total_amount,grant_stage3_amount,post_grant_permanent_employees,post_grant_temporary_employees,total_employees_post_grant,city,state,region,num_paid_employees,monthly_revenue,annual_revenue_2014,last_month_income,family_applied_member,family_applied_spouse,family_applied_other,applied_third_round,selected_third_round,survival_chance_without_grant
6,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,325.0,26.0,6.0,3.0,150000.0,1200000.0,90000.0,0.0,0.0,0.0,2.0,2.0,50.0
18,3,2000000.0,50000.0,1100000.0,350000.0,2,10,210,Unknown,Unknown,Unknown,6.0,500000.0,2200000.0,400000.0,0.0,0.0,0.0,2.0,2.0,50.0
29,5 skilled.,4000000.0,300000.0,1970000.0,950000.0,0,0,00,50.0,32.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,1.0,0.0,1.0,2.0,50.0
40,Not Applicable,6000000.0,600000.0,2400000.0,1500000.0,3,2,32,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
67,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,4.0,679980.0,5200000.0,542980.0,0.0,0.0,0.0,2.0,2.0,50.0
88,6,5400000.0,540000.0,2160000.0,1350000.0,8,3,83,48.0,12.0,2.0,13.0,500000.0,14000000.0,350000.0,0.0,0.0,0.0,2.0,2.0,20.0
125,3,8000000.0,800000.0,4200000.0,1500000.0,8,61,861,184.0,25.0,7.0,7.0,200000.0,1300000.0,70000.0,0.0,0.0,0.0,2.0,2.0,85.0
142,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,9.0,1.0,3.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
165,5,2400000.0,300000.0,1200000.0,300000.0,8,6,86,19.0,15.0,6.0,6.0,2000000.0,17906000.0,966000.0,0.0,0.0,0.0,2.0,2.0,100.0
223,3,6000000.0,200000.0,3300000.0,1000000.0,20,5,205,Unknown,Unknown,Unknown,6.0,2550000.0,2200000.0,1850000.0,0.0,0.0,0.0,2.0,2.0,50.0
266,10,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,4.0,8000000.0,110000000.0,460000.0,0.0,0.0,0.0,2.0,2.0,50.0
287,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,3.0,10000.0,150000.0,3000.0,0.0,0.0,0.0,2.0,2.0,50.0
301,3,4000000.0,400000.0,1600000.0,1000000.0,8,2,82,31.0,16.0,4.0,3.0,90000.0,150000.0,90000.0,0.0,0.0,0.0,2.0,2.0,50.0
317,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,304.0,36.0,4.0,2.0,540000.0,3000000.0,30000.0,0.0,0.0,0.0,2.0,2.0,50.0
338,3 currently,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
416,4,4200000.0,420000.0,1680000.0,1050000.0,4,2,42,52.0,25.0,7.0,13.0,3000000.0,12000000.0,450000.0,0.0,0.0,0.0,2.0,2.0,80.0
438,5 staff at the moment,4000000.0,300000.0,1970000.0,950000.0,0,0,00,128.0,25.0,7.0,16.0,4000000.0,30000000.0,500000.0,0.0,0.0,0.0,2.0,2.0,50.0
450,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
458,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
585,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
