firm_id,city,state,region,num_paid_employees,monthly_revenue,annual_revenue_2014,last_month_income,family_applied_member,family_applied_spouse,family_applied_other,applied_third_round,selected_third_round,survival_chance_without_grant
6,325.0,26.0,6.0,3.0,150000.0,1200000.0,90000.0,0.0,0.0,0.0,2.0,,
18,,,,,500000.0,,400000.0,,,,,,
29,50.0,32.0,6.0,,,,,0.0,1.0,0.0,1.0,2.0,
40,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
67,19.0,15.0,6.0,4.0,679980.0,5200000.0,542980.0,0.0,0.0,0.0,2.0,,
88,48.0,12.0,2.0,13.0,500000.0,14000000.0,350000.0,,,,,,20.0
125,184.0,25.0,7.0,7.0,200000.0,1300000.0,70000.0,,,,,,85.0
142,9.0,1.0,3.0,,,,,0.0,0.0,0.0,2.0,,
165,19.0,15.0,6.0,6.0,2000000.0,17906000.0,966000.0,,,,,,100.0
223,,,,,2550000.0,,1850000.0,,,,,,
266,184.0,25.0,7.0,4.0,8000000.0,110000000.0,460000.0,0.0,0.0,0.0,2.0,,
287,184.0,25.0,7.0,3.0,10000.0,150000.0,3000.0,0.0,0.0,0.0,2.0,,
301,31.0,16.0,4.0,3.0,90000.0,150000.0,90000.0,,,,,,50.0
317,304.0,36.0,4.0,2.0,540000.0,3000000.0,30000.0,0.0,0.0,0.0,2.0,,
338,,,,,,,,,,,,,
416,52.0,25.0,7.0,13.0,3000000.0,12000000.0,450000.0,,,,,,80.0
438,128.0,25.0,7.0,16.0,4000000.0,30000000.0,500000.0,0.0,0.0,0.0,2.0,,
450,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
458,,,,,,,,,,,,,
585,,,,,,,,,,,,,
622,19.0,15.0,6.0,5.0,370000.0,1468000.0,80000.0,0.0,0.0,0.0,1.0,2.0,
651,41.0,21.0,5.0,6.0,550000.0,6000000.0,150000.0,,,,,,100.0
668,9.0,1.0,3.0,14.0,11500000.0,15000000.0,300000.0,,,,,,70.0
683,,,,,60000.0,,40000.0,,,,,,
684,9.0,1.0,3.0,4.0,400000.0,5000000.0,180000.0,0.0,0.0,0.0,2.0,,
689,3.0,31.0,1.0,,,,,0.0,0.0,0.0,2.0,,
767,144.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
769,,,,,,,,,,,,,
774,224.0,1.0,3.0,,,,,0.0,0.0,0.0,1.0,2.0,
805,,,,,,,,,,,,,
877,152.0,25.0,7.0,,,,,,,,,,50.0
886,318.0,23.0,6.0,,,,,0.0,0.0,0.0,2.0,,
929,300.0,17.0,3.0,,,,,0.0,0.0,0.0,2.0,,
935,,,,,,,,,,,,,
946,,,,,65000.0,,34000.0,,,,,,
978,,,,,,,,,,,,,
1033,,,,,0.0,,0.0,,,,,,
1041,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
1132,9.0,1.0,3.0,0.0,20000.0,30000.0,30000.0,0.0,0.0,0.0,2.0,,
1170,335.0,20.0,5.0,3.0,120000.0,500000.0,40000.0,,,,,,80.0
1187,184.0,25.0,7.0,6.0,200000.0,1200000.0,140000.0,,,,,,100.0
1209,3.0,31.0,1.0,28.0,180000.0,800000.0,120000.0,,,,,,20.0
1213,50.0,32.0,6.0,,,,,0.0,0.0,0.0,2.0,,
1217,,,,,,,,,,,,,
1222,184.0,25.0,7.0,0.0,300000.0,2000000.0,100000.0,0.0,1.0,0.0,2.0,,
1272,52.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
1297,22.0,18.0,4.0,5.0,4800000.0,40000000.0,200000.0,,,,,,100.0
1313,,,,,,,,,,,,,
1318,,,,,,,,,,,,,
1319,43.0,30.0,1.0,9.0,160000.0,2000000.0,100000.0,,,,,,30.0
1332,,,,,380000.0,,0.0,,,,,,
1435,196.0,4.0,3.0,3.0,500000.0,1000000.0,150000.0,,,,,,20.0
1442,52.0,25.0,7.0,1.0,60000.0,550000.0,35000.0,0.0,0.0,0.0,2.0,,
1484,1.0,33.0,2.0,4.0,800000.0,6000000.0,100000.0,,,,,,90.0
1503,,,,,,,,,,,,,
1577,,,,,,,,,,,,,
1587,,,,,125000.0,,45000.0,,,,,,
1623,50.0,32.0,6.0,0.0,400000.0,950000.0,100000.0,0.0,0.0,0.0,2.0,,
1667,184.0,25.0,7.0,,,,,,,,,,60.0
1710,,,,,750000.0,,100000.0,,,,,,
1756,,,,,,,,,,,,,
1794,,,,,,,,,,,,,
1806,22.0,35.0,4.0,,,,,0.0,1.0,0.0,2.0,,
1813,24.0,9.0,2.0,,,,,0.0,0.0,0.0,2.0,,
1833,30.0,28.0,1.0,6.0,1500000.0,10000000.0,500000.0,,,,,,20.0
1882,,,,,,,,,,,,,
1893,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
1937,52.0,25.0,7.0,7.0,535000.0,3600000.0,80000.0,,,,,,40.0
